,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
de Germany,351,363,363,398,348,342,339,339,351,309,308,251,249,231,217,215,208,224,215,202,196,200,208,216,214,232,258,256,250,242,234,256,242,260,263,271,253
no Norway,9,6,5,3,3,3,2,1,5,6,6,2,6,6,3,1,2,2,1,0,0,2,2,5,5,7,7,7,6,5,5,5,6,6,6,6,7
pl Poland,7,9,7,7,7,6,9,8,11,14,14,13,14,11,15,9,13,8,10,12,8,9,7,10,8,9,11,8,7,8,8,7,8,9,8,5,7
dk Denmark,6,7,8,7,8,9,8,4,5,9,8,6,5,6,10,10,12,14,16,9,6,5,8,7,10,6,5,8,9,8,6,10,11,16,18,15,16
dd Germany DR,3,1,5,20,10,11,7,6,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nl Netherlands,3,2,1,3,2,4,4,6,10,12,15,13,11,11,11,8,9,13,14,7,9,11,11,11,10,10,9,8,7,12,14,16,26,26,18,14,10
cs Czechoslovakia,2,5,3,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fi Finland,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,1,1,3,4,3,2,2,1,0,1,3,3,3,4,4,3,4,2,2
hr Croatia,2,3,3,2,1,4,5,7,10,10,16,11,19,17,16,16,15,12,11,16,12,6,14,13,10,8,8,6,7,6,9,7,7,9,17,12,15
yu Yugoslavia,2,3,4,3,3,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sct Scotland,1,2,2,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,2
kr Korea Republic,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,2,1,0,1,1,2,2,5,6,6,7,3,3,4,3,5,4,2,3,4
is Iceland,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,0,1,0,0,0,1,1,0,0,0,1,1,1,1,2,1,1,0,0,0
si Slovenia,1,0,0,0,0,0,0,1,1,1,2,1,2,3,1,1,2,1,0,2,2,4,3,3,0,0,5,4,3,2,1,1,1,1,1,2,3
at Austria,1,1,0,0,5,6,4,3,9,7,7,9,6,7,7,8,3,4,3,2,6,7,13,15,16,13,14,19,21,23,31,32,30,28,24,26,26
sn Senegal,1,1,1,1,1,1,0,0,0,0,1,0,0,1,3,1,1,0,0,2,2,4,2,3,3,3,1,2,2,3,3,4,4,2,3,1,0
us United States,1,1,2,1,5,3,3,6,6,4,3,2,3,2,4,3,6,4,6,5,5,6,8,7,6,6,7,8,11,9,13,12,7,13,11,11,10
ch Switzerland,1,1,2,2,2,4,5,5,5,6,6,2,4,6,6,7,9,12,11,10,9,12,10,11,11,16,18,23,25,22,17,18,20,20,11,12,14
gr Greece,1,1,0,1,1,1,1,1,1,1,2,2,2,2,4,4,3,2,3,6,5,6,7,5,5,4,5,5,5,5,3,5,4,6,5,3,4
rs Serbia,1,1,0,2,7,5,4,4,3,5,9,6,7,6,7,5,3,6,4,8,12,9,5,5,7,5,11,12,10,12,6,8,8,5,4,5,6
se Sweden,1,0,0,1,2,3,6,5,5,4,6,5,7,6,6,5,5,1,4,4,4,6,2,6,5,3,3,6,8,7,8,5,7,5,4,7,8
