,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Serbia and Montenegro,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ad Andorra,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
ae United Arab Emirates,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
af Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ag Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
al Albania,0,0,0,0,0,1,1,3,1,2,0,4,6,3,5,6,7,7,8,8,6,6,2,6,6,4,9,9,14,14,12,14,14,20,17,18,15
am Armenia,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,3,1,1,1,3,3,4,3,3,2
ao Angola,0,0,0,0,0,1,1,0,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,2,3,2,3,1,4,8,6,6,6
ar Argentina,19,23,17,15,23,18,20,27,43,51,75,78,102,105,91,99,74,82,85,87,92,104,103,104,108,105,110,98,99,103,93,79,84,78,84,83,81
at Austria,3,2,3,2,6,6,4,4,12,15,12,15,9,10,10,9,6,6,6,6,11,14,16,19,22,18,18,27,27,31,37,38,35,38,38,35,37
au Australia,0,0,0,1,5,3,7,9,12,13,13,10,16,16,17,16,13,18,16,17,12,9,10,9,9,6,9,12,11,9,5,4,5,2,9,5,11
az Azerbaijan,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
ba Bosnia and Herzegovina,0,0,2,2,4,6,4,7,9,8,8,10,12,11,11,10,8,6,10,10,11,13,14,11,12,13,21,20,23,22,14,19,15,14,18,8,10
bb Barbados,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1
be Belgium,2,0,1,3,3,2,2,4,12,15,15,20,20,17,17,14,16,14,11,12,16,18,20,22,28,32,37,35,48,52,48,43,45,45,50,61,59
bf Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,4,2,4,4,6,7,6,4,8,7,7,7,5,7,3,5,6,5,7,7,7
bg Bulgaria,2,4,6,7,9,7,9,8,9,9,7,4,9,10,9,9,7,8,7,11,9,6,6,4,3,4,4,3,2,3,1,1,7,2,5,3,3
bi Burundi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,2,1,1,0,0,0,0,1,1,1
bj Benin,0,0,0,0,0,0,0,1,1,1,0,0,1,2,1,1,0,0,1,2,2,3,3,5,2,4,7,6,6,7,3,0,4,3,3,2,2
bm Bermuda,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
bo Bolivia,0,0,0,1,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
br Brazil,19,22,24,25,23,23,22,31,48,57,61,66,79,93,97,107,107,129,124,148,149,124,117,111,123,113,112,130,125,120,119,127,119,112,113,108,94
by Belarus,0,1,1,0,0,1,1,1,0,0,0,1,2,3,2,2,3,2,2,2,1,3,5,2,1,0,2,1,1,0,0,0,0,0,0,0,0
ca Canada,0,0,0,1,2,2,2,0,1,1,1,1,4,2,3,3,4,3,6,4,6,6,2,4,4,2,4,1,2,1,2,2,5,5,4,6,11
cd Congo DR,0,0,0,0,0,0,1,3,2,4,3,7,4,5,5,8,7,8,10,9,8,9,16,14,13,15,21,24,22,23,14,13,13,13,14,11,9
cf Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,2,1,1,3,4,4,5,2,3,2,1,2,3,1,3,2
cg Congo,0,0,0,0,0,0,0,1,1,2,0,3,3,3,1,6,5,4,5,7,9,8,9,8,2,5,7,10,13,9,7,1,3,3,4,3,4
ch Switzerland,1,1,3,2,2,4,6,10,12,13,13,8,13,13,14,15,21,28,26,26,28,27,27,25,26,33,32,42,40,40,33,34,42,40,31,39,39
ci Côte d'Ivoire,0,0,0,0,0,2,0,4,3,9,12,9,11,14,20,25,24,31,28,25,30,28,32,39,31,33,42,41,40,36,41,39,44,40,39,51,54
cl Chile,2,1,1,1,2,1,1,2,2,1,4,12,11,8,5,8,5,8,7,6,10,11,13,18,26,20,21,23,16,11,10,10,9,11,10,8,6
cm Cameroon,1,0,0,0,0,0,0,8,6,9,17,20,16,26,28,28,31,32,34,32,27,28,28,28,31,27,27,25,24,28,24,28,26,29,31,30,25
cn China PR,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,3,1,1,4,2,1,1,1,1,0,0,2,2,0,1,2,1,0,1,0,0,0
