,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
es Spain,606799,604836.0,611151.0,591287,590800,591567,583454.0,709680,587863.0,430937.0,431932.0,446257,472306,493969,493769,462419,496176,476756,456361,452141,472222,477325,445886,457690,455133,458962,440788.0,433991.0,419716.0,430341.0,438679.0,439928.0,454094.0,423573.0,419414.0,430660.0,339523.0
ar Argentina,14419,16628.0,9611.0,12179,18606,18225,27938.0,31020,54150.0,50510.0,69157.0,74258,81054,89012,76740,89628,53704,73570,76863,65571,55246,57588,59986,54747,49239,50350,48978.0,41868.0,51499.0,42921.0,45575.0,30227.0,38656.0,47118.0,51133.0,38087.0,22155.0
uy Uruguay,11259,13944.0,8501.0,14298,8854,10492,7374.0,10408,21605.0,17743.0,7628.0,20741,16638,10471,18489,23150,25438,19250,16517,23611,17253,21816,24784,18643,13103,11261,17959.0,17190.0,14325.0,28619.0,28496.0,24290.0,26507.0,27520.0,26230.0,21659.0,12067.0
br Brazil,11870,17128.0,8773.0,12630,17075,16583,15741.0,18616,42082.0,48923.0,38780.0,29430,33906,30353,33822,43210,50314,62499,52185,41542,38173,43527,36739,36796,37883,31420,39030.0,40844.0,47433.0,36973.0,28341.0,36275.0,28923.0,27222.0,33535.0,25429.0,16897.0
py Paraguay,6008,3956.0,720.0,0,0,268,75.0,2370,2692.0,3603.0,5898.0,8038,4225,2357,194,2143,1901,2558,990,0,1350,2005,4018,5530,2402,3618,912.0,5670.0,3815.0,1620.0,2142.0,0.0,932.0,2872.0,2530.0,2195.0,2375.0
mx Mexico,8831,3073.0,1607.0,671,2154,4328,442.0,0,0.0,0.0,1006.0,0,61,2972,3301,1946,3861,4066,3251,8165,5342,3131,2515,8093,10274,11478,9419.0,7777.0,11070.0,4550.0,8129.0,6853.0,5288.0,6466.0,3074.0,3714.0,0.0
yu Yugoslavia,7564,10006.0,9715.0,14327,6375,5807,5547.0,6127,2583.0,2127.0,,1088,1647,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
eng England,4343,,5687.0,0,0,0,0.0,0,0.0,0.0,0.0,1869,4830,3957,1312,2745,4276,3127,1420,0,0,1221,0,0,0,180,0.0,0.0,0.0,0.0,601.0,1979.0,2475.0,976.0,,4977.0,3364.0
hr Croatia,5441,5002.0,8001.0,7941,18289,15791,11972.0,18616,19736.0,12070.0,8103.0,1468,2543,2236,559,1563,1053,0,0,474,2308,3851,2455,3115,5866,5624,8848.0,11203.0,11299.0,8797.0,6937.0,7418.0,7119.0,6866.0,6252.0,5548.0,6940.0
ie Republic of Ireland,3391,3518.0,3117.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0,1953,0,328,0,219,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,,18.0,,48.0
