,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
es Spain,383,383,403,390,386,404,396,443,410,345,332,312,326,337,378,350,380,351,325,336,335,349,339,343,330,319,363,360,351,365,354,416,455,473,440,438,452
ar Argentina,10,9,8,9,13,9,14,16,29,31,47,45,50,55,43,55,36,45,46,39,39,40,40,33,32,30,33,30,34,39,31,25,32,37,39,31,27
uy Uruguay,7,7,7,8,5,5,4,6,9,13,10,16,13,9,13,19,18,15,12,18,13,13,17,12,9,10,9,12,9,17,16,13,17,18,16,17,10
br Brazil,5,9,5,7,11,12,11,9,22,29,25,19,21,22,22,27,27,38,38,29,27,24,25,23,25,22,24,26,31,21,19,23,22,21,28,22,17
py Paraguay,5,2,1,0,0,1,1,1,2,2,3,5,3,2,2,2,2,2,1,0,1,1,3,3,2,4,1,4,3,3,3,0,1,2,2,1,1
mx Mexico,4,1,1,1,1,2,1,0,0,0,2,0,1,3,4,3,2,3,3,5,4,4,3,5,5,7,8,4,4,4,6,5,4,7,3,4,0
yu Yugoslavia,4,6,5,10,5,2,2,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
eng England,3,1,2,0,0,0,0,0,0,0,0,2,3,2,2,1,2,2,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,3,3
hr Croatia,2,2,3,6,10,10,7,11,12,8,7,3,4,4,1,1,1,0,0,1,2,3,3,3,4,3,5,8,7,5,5,5,6,5,4,4,7
ie Republic of Ireland,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,1
su Soviet Union,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
at Austria,2,1,3,2,1,0,0,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,1,1,2
bg Bulgaria,2,3,5,6,6,4,5,1,2,2,1,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
cm Cameroon,1,0,0,0,0,0,0,0,2,1,4,5,3,2,1,4,4,3,5,5,4,5,3,3,7,7,6,2,5,2,4,6,3,2,2,3,5
de Germany,1,1,2,2,2,0,1,0,3,1,1,2,1,0,1,0,0,0,2,4,2,1,2,3,5,7,4,5,3,4,3,2,2,3,4,4,3
dk Denmark,1,2,1,1,1,3,2,2,2,0,1,1,1,0,0,1,2,2,3,2,0,1,4,0,2,2,1,2,5,6,6,3,4,5,5,2,1
sv El Salvador,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
pt Portugal,1,1,1,3,3,2,0,3,8,18,13,11,7,12,8,7,8,11,13,15,14,15,18,19,27,22,22,18,17,14,13,17,18,11,12,17,11
cl Chile,1,1,1,1,2,1,1,2,1,0,0,2,0,2,0,2,1,3,3,2,2,2,3,3,8,11,5,7,5,4,4,3,2,3,3,2,0
ma Morocco,1,1,2,2,0,0,0,0,2,4,3,1,2,1,2,3,2,2,1,2,1,1,1,2,3,7,6,8,7,9,8,10,8,8,13,12,13
ve Venezuela,1,1,0,0,1,0,0,1,1,1,0,0,1,1,2,1,1,2,2,2,4,5,4,3,5,2,4,4,7,4,3,3,2,2,2,3,3
no Norway,1,1,0,0,0,0,0,0,0,1,2,3,3,3,2,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,1,1,2,4,3
hu Hungary,1,2,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,2,3
nl Netherlands,0,1,1,2,3,1,2,2,4,10,13,14,9,10,9,11,3,5,4,7,9,5,7,7,2,1,0,2,3,1,3,3,5,7,5,4,8
pl Poland,0,1,1,1,2,5,3,1,1,3,0,0,1,0,0,0,0,0,0,2,1,0,1,0,2,2,3,1,1,2,0,0,1,0,1,3,2
pa Panama,0,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
rs Serbia,0,1,1,2,2,4,7,9,16,15,18,11,10,8,8,6,3,5,5,4,4,5,3,3,3,3,4,5,8,11,6,10,9,12,10,16,6
co Colombia,0,1,1,3,0,1,1,2,2,2,4,3,2,1,1,0,2,3,1,3,2,3,5,4,4,9,5,7,6,12,10,8,8,8,6,7,6
cz Czech Republic,0,1,2,1,0,0,0,1,3,2,3,2,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,0,1,1,1,1,0,0,2
ng Nigeria,0,1,1,0,1,2,2,5,6,5,5,2,1,2,0,2,1,0,1,4,4,3,2,3,3,4,5,3,2,6,5,5,4,1,3,2,5
pe Peru,0,1,0,0,1,2,2,2,2,2,2,0,2,2,0,1,0,0,0,2,1,1,1,0,0,1,0,1,0,0,1,0,1,3,2,1,1
ad Andorra,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
ro Romania,0,0,5,5,4,2,5,6,4,6,12,7,6,7,5,3,1,2,3,2,2,2,1,0,2,5,1,1,2,3,3,1,1,2,0,3,2
ba Bosnia and Herzegovina,0,0,2,2,3,4,3,4,4,3,2,3,1,3,2,1,0,0,0,0,1,1,0,1,2,1,1,3,1,1,2,1,2,1,2,0,0
se Sweden,0,0,1,1,1,0,0,0,3,4,4,3,4,2,1,1,2,1,1,1,0,1,2,1,2,1,1,1,1,1,1,2,2,3,3,2,2
xc Commonwealth of Independent States,0,0,1,0,0,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ru Russia,0,0,0,4,5,4,8,8,12,10,6,6,5,4,4,2,1,0,1,1,0,0,0,0,0,1,2,1,1,1,1,3,1,2,0,1,1
cr Costa Rica,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,3,3,4,2,2,2,1,0,0,1
