,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
fr France,419,385,358,362,303,291,288,305,301,274,271,259,264,276,255,256,256,272,243,276,309,303,277,290,273,316,310,308,270,272
dz Algeria,8,7,10,11,17,12,16,20,14,14,11,14,13,12,10,11,15,17,16,12,14,16,16,14,18,21,21,24,16,16
cm Cameroon,7,3,6,7,11,7,14,18,12,15,17,14,13,12,11,15,16,16,13,13,15,12,17,13,15,16,19,18,16,11
gn Guinea,7,4,5,5,4,5,6,6,5,3,9,9,8,6,9,11,6,10,10,10,11,10,9,8,5,6,7,7,9,8
br Brazil,6,7,6,4,8,15,20,15,18,25,30,27,35,30,23,21,22,27,19,17,26,22,35,28,30,24,28,23,21,15
pl Poland,4,8,5,5,3,4,3,2,2,2,3,4,3,4,4,4,5,2,4,2,1,6,3,3,2,3,5,8,5,4
dk Denmark,4,2,4,4,2,5,2,0,0,0,1,1,1,4,0,2,4,2,5,11,4,2,2,2,3,2,1,5,3,6
ci Côte d'Ivoire,4,3,9,8,5,8,12,14,17,15,21,13,11,12,12,16,22,18,17,21,25,21,18,18,17,19,17,17,25,25
sn Senegal,3,4,9,14,14,15,20,25,21,25,27,25,31,23,25,26,22,21,22,26,22,26,32,29,29,36,30,21,28,22
mg Madagascar,3,5,6,3,2,3,0,1,0,0,0,1,1,1,1,1,2,3,4,4,3,2,2,5,3,4,2,3,1,3
tn Tunisia,3,3,5,6,3,4,7,7,8,8,11,9,8,9,10,8,6,10,7,10,12,10,8,9,6,4,5,6,4,3
lr Liberia,3,3,3,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
me Montenegro,3,2,3,1,1,0,1,1,1,1,2,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2,1,0,0,0
ro Romania,3,2,2,1,0,2,2,2,3,2,1,3,3,2,1,1,2,2,7,2,1,0,1,1,1,3,0,3,0,2
ng Nigeria,3,5,6,4,3,2,3,3,3,7,6,8,6,7,5,4,2,4,2,2,2,3,1,2,5,5,5,3,5,8
ma Morocco,3,4,6,6,5,6,6,8,10,9,13,14,9,15,12,16,11,11,8,12,13,16,11,12,11,12,15,16,24,19
sk Slovakia,2,3,2,1,1,0,0,1,0,0,1,0,1,2,2,0,0,0,0,0,0,1,2,2,0,0,1,1,2,1
ch Switzerland,2,1,3,1,2,3,3,6,6,4,9,5,5,3,3,1,2,1,1,5,4,4,5,3,4,6,6,6,12,10
nl Netherlands,2,2,5,1,0,1,0,1,0,0,0,2,2,2,0,2,0,2,3,3,2,5,5,5,5,7,14,10,8,10
am Armenia,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0
rs Serbia,2,4,6,7,4,5,4,4,7,11,4,6,2,7,9,8,5,5,8,6,7,7,5,8,7,9,7,3,4,8
cd Congo DR,2,2,3,2,3,3,3,3,6,4,3,4,5,4,5,9,10,10,8,12,11,10,11,6,8,7,7,7,4,4
hr Croatia,2,2,2,2,2,3,4,3,2,2,0,1,4,5,4,2,1,1,1,1,3,2,2,4,5,3,6,5,3,1
mq Martinique,1,1,3,1,2,2,2,3,4,5,1,2,2,3,3,2,1,1,3,4,4,3,6,4,4,3,3,2,2,2
us United States,1,1,0,1,1,1,2,2,1,1,0,1,0,2,2,1,3,0,1,2,2,0,1,3,2,1,4,3,2,7
be Belgium,1,3,5,6,6,8,7,5,3,5,3,2,4,5,4,2,2,3,5,8,3,7,8,12,10,10,10,13,14,13
ru Russia,1,1,0,1,1,3,1,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,1,2,3
pa Panama,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
bj Benin,1,1,1,0,0,0,0,0,1,0,0,1,2,2,3,2,4,1,2,6,4,5,6,2,0,3,3,3,2,1
td Chad,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,2,2,1,0,0,0
gf French Guiana,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,2,1,3,2,2,1,2,2,1,2
ar Argentina,1,3,5,5,9,15,13,13,11,6,9,10,10,9,15,12,12,9,11,11,10,11,11,8,7,7,8,6,5,7
hu Hungary,1,2,1,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1
ba Bosnia and Herzegovina,1,1,1,2,2,1,0,0,0,1,0,0,1,1,2,2,1,0,1,2,1,2,3,2,3,3,3,4,2,2
tg Togo,1,4,3,4,1,2,3,2,3,3,5,3,2,4,5,8,6,6,7,6,4,1,3,5,4,6,5,2,2,2
se Sweden,1,0,0,1,1,2,3,1,4,4,5,4,8,3,2,2,2,1,2,4,4,6,4,5,2,1,2,5,4,6
gp Guadeloupe,1,2,0,1,1,1,1,1,2,1,0,0,1,2,0,1,3,2,3,3,4,4,3,3,3,3,4,5,0,1
ml Mali,1,1,1,2,8,6,6,7,9,14,13,13,14,14,21,23,22,18,20,22,21,12,15,15,17,22,25,18,14,13
ht Haiti,1,2,2,1,1,1,1,1,1,0,1,1,0,2,1,1,1,3,2,4,6,5,2,1,2,3,3,2,3,2
lu Luxembourg,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,4,1,0,1,1,0,0,0
eng England,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,2,2,4,5,6,5,7
nir Northern Ireland,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
