,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
eng England,622135,634904,611322,476986,418028,386991,357316,336068,336999,310947,283853,275623,283335,281249,292669,261162,272943,250965,262464,272824,233832,232873,257439.0,218480.0,233922.0,244202.0,217027.0,258351.0,269523.0,246573.0,237489.0,226224.0,163419.0
sct Scotland,65126,50955,39824,40879,48383,42796,45181,44262,43628,38680,21630,32183,24950,24139,19013,21247,10468,30548,32435,32146,29993,27629,28460.0,23159.0,26179.0,16698.0,24670.0,30834.0,31322.0,27785.0,20598.0,17783.0,7136.0
ie Republic of Ireland,64009,54989,48418,41726,44289,42320,45760,47718,52661,47025,55791,60809,49375,47221,40695,45310,35687,51221,40473,56654,44204,36181,34385.0,31674.0,27852.0,19457.0,19351.0,26504.0,22244.0,10084.0,9326.0,15614.0,12259.0
wls Wales,61740,53199,56488,35744,43044,35612,27735,29112,24166,26994,26786,21219,22394,23224,17970,18925,20080,22970,24801,34987,22901,23349,23015.0,22943.0,19707.0,18578.0,10951.0,9608.0,11710.0,9022.0,15381.0,9881.0,7110.0
nir Northern Ireland,20877,19793,27174,22624,20962,18993,15785,18839,16454,10149,15179,11778,16672,14756,7852,17621,8985,11659,12519,10596,14305,13466,13800.0,13414.0,12412.0,6692.0,5190.0,11424.0,10299.0,6939.0,1123.0,3585.0,980.0
no Norway,9562,19301,15117,13296,30811,33838,35033,30847,20525,18499,20420,9731,7780,8110,7679,9195,8139,9207,7036,9387,7479,6485,1240.0,4492.0,6094.0,2813.0,4718.0,5831.0,2134.0,10901.0,8827.0,10782.0,8692.0
jm Jamaica,9515,8892,9820,8617,10654,9454,15471,19720,9136,15480,11848,6666,10096,7035,11231,12989,8062,7490,3167,1957,8341,3301,5100.0,6484.0,8753.0,9746.0,10730.0,5107.0,4646.0,8764.0,11513.0,9427.0,4354.0
nl Netherlands,8998,13155,13839,16055,14226,19922,27268,24188,25074,23216,17066,23862,30404,28291,23893,19960,22273,19515,19260,20874,19841,24415,21058.0,31306.0,28695.0,32652.0,23373.0,25739.0,19113.0,15780.0,20564.0,29625.0,29573.0
dk Denmark,8700,9441,13468,7731,14564,13105,12234,8463,9514,15585,21170,13858,16437,15770,9354,6350,9103,10452,6690,6727,3998,4886,7314.0,7838.0,7562.0,17618.0,19464.0,13047.0,13537.0,20517.0,22452.0,20481.0,18021.0
au Australia,2144,2721,4238,6601,5898,9388,12287,10482,13328,11253,17260,17462,17835,18624,17156,14073,14978,10588,7915,6724,7937,3949,2915.0,2474.0,646.0,6488.0,5390.0,5505.0,1314.0,0.0,999.0,,1081.0
us United States,4907,2805,3346,3514,2790,3870,4494,1379,862,6384,8760,13143,10459,11269,23289,21711,9899,15970,16230,14813,13343,12227,8356.0,9075.0,2895.0,5552.0,4654.0,2711.0,5243.0,3022.0,13218.0,11320.0,4954.0
se Sweden,4378,5639,5624,3708,992,10537,15129,11078,8022,15456,17518,12557,16337,5244,6672,9970,5472,5995,10421,9016,8033,11130,3876.0,5091.0,5849.0,4540.0,3355.0,4112.0,4698.0,10727.0,6530.0,10533.0,10221.0
zw Zimbabwe,2952,6176,5215,2580,1117,0,0,0,0,0,0,0,0,1281,2041,2896,550,252,662,0,0,0,173.0,1220.0,247.0,0.0,0.0,1836.0,749.0,904.0,1454.0,1275.0,270.0
ru Russia,1730,6048,5063,5125,2035,900,90,0,678,0,34,2066,782,1527,533,989,2441,5386,5316,2322,2104,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
is Iceland,1523,0,0,3015,0,5821,403,3754,5516,8316,7743,4994,5453,5996,8630,8744,4993,4342,2468,4703,1235,2815,2682.0,2914.0,4325.0,5092.0,7135.0,3181.0,3632.0,1102.0,0.0,1192.0,145.0
ca Canada,1354,2702,6899,0,235,1170,119,939,373,2006,2300,2564,2811,5252,2658,1556,601,1193,1494,3893,1861,0,4088.0,,2102.0,1333.0,2141.0,0.0,9.0,0.0,0.0,,0.0
de Germany,296,2001,7616,7251,0,3725,6749,9252,9591,9168,6930,18088,9444,7468,9267,5762,4580,5106,5428,4750,13335,14494,9943.0,15698.0,15202.0,24005.0,26389.0,16675.0,14660.0,15180.0,22523.0,15797.0,11669.0
fr France,3014,2987,1848,5770,13515,22518,34248,32102,35740,61781,69365,65950,51958,49839,36215,43825,47790,52501,48860,41630,41372,54882,47284.0,53946.0,32897.0,36288.0,41818.0,40628.0,37382.0,40568.0,37443.0,39224.0,26630.0
ms Montserrat,2884,3448,3485,2503,1767,2706,1512,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,1.0
tt Trinidad and Tobago,1918,427,3253,5111,4632,4718,6171,4837,4590,3160,7161,8310,5727,6493,1710,6682,8342,4771,2782,980,1049,967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bg Bulgaria,1542,991,1053,0,0,0,0,0,2517,235,2204,2630,2199,3905,6331,7853,6299,6088,5736,5411,3273,2165,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0
es Spain,1475,0,0,0,0,0,2679,2979,1448,969,4948,6750,16762,21953,17327,24041,27615,18829,23174,29156,48414,44949,44671.0,52436.0,55155.0,48090.0,54532.0,50330.0,39874.0,49091.0,39327.0,21261.0,20074.0
pl Poland,1464,502,0,0,2449,0,0,0,0,3115,2738,2687,2408,3358,720,1297,1021,1080,3060,3420,4365,5997,6795.0,6513.0,7713.0,5487.0,6651.0,5174.0,11810.0,13614.0,7410.0,4427.0,5245.0
il Israel,1400,1101,1376,2368,2838,3041,2321,1418,1119,192,2162,961,2196,5696,5534,2896,3305,5854,1646,906,1200,0,0.0,0.0,0.0,1594.0,940.0,0.0,0.0,0.0,572.0,199.0,0.0
cz Czech Republic,1288,7953,7157,4492,7819,2406,4699,5819,2405,5214,5275,3769,8478,9187,5640,7974,5065,6588,5904,5683,3804,7608,1190.0,3318.0,3100.0,3039.0,902.0,1859.0,7844.0,5951.0,4951.0,6002.0,3101.0
kn St. Kitts and Nevis,412,0,1126,0,0,121,0,19,0,9,52,0,0,0,0,0,0,0,0,0,0,0,,0.0,0.0,0.0,0.0,0.0,1487.0,0.0,0.0,0.0,0.0
mt Malta,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ng Nigeria,190,1974,4478,4090,2325,1816,3952,4216,8513,5999,8034,11579,11196,12891,18527,15803,14928,9310,12680,12879,6986,7968,5960.0,8288.0,10102.0,7827.0,8499.0,5404.0,14933.0,12813.0,10787.0,10376.0,11394.0
lc St. Lucia,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hu Hungary,9,0,0,0,0,0,0,0,0,0,0,0,5999,1087,1202,90,4624,3263,1441,2962,1120,488,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,,4074.0,4400.0
cy Cyprus,0,524,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,668,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ro Romania,0,0,4690,3298,3888,2885,2160,1989,1964,55,0,2398,348,0,0,0,0,0,2041,664,634,3177,3802.0,1530.0,83.0,,881.0,73.0,,,0.0,609.0,1252.0
za South Africa,0,0,1987,1372,2485,5982,2537,3068,5646,3601,6070,5636,4937,1506,5470,4524,4763,5843,2146,1253,3055,3574,317.0,163.0,803.0,0.0,0.0,0.0,113.0,0.0,0.0,1899.0,0.0
gh Ghana,0,0,1657,2211,515,14,41,0,1665,0,404,644,122,2578,3603,5830,4423,6693,9567,1797,223,303,2644.0,7783.0,5238.0,8713.0,7579.0,5553.0,7780.0,12571.0,13304.0,10186.0,9805.0
ch Switzerland,0,0,3373,862,1026,5160,4070,2829,3612,5837,1615,1401,2937,5082,3301,5108,3713,2873,2575,3259,1708,3016,861.0,6450.0,9194.0,7324.0,6499.0,5814.0,4611.0,4485.0,11202.0,7518.0,3759.0
be Belgium,0,0,1476,4485,2676,1819,877,5829,2082,666,2433,461,391,360,826,743,6122,8135,10141,15382,25589,25433,32603.0,28250.0,39323.0,30787.0,21934.0,22075.0,18497.0,16908.0,21600.0,21346.0,15118.0
uy Uruguay,0,0,1168,0,0,1091,1903,2347,2014,2869,2697,2030,2414,2425,120,0,64,0,1100,3031,4868,4144,3242.0,3648.0,6691.0,797.0,2567.0,1512.0,1375.0,2127.0,3717.0,4046.0,4903.0
nz New Zealand,0,0,154,0,0,0,0,0,299,0,0,0,1350,3706,1080,1934,3119,2271,2828,206,5025,1678,2616.0,2135.0,2587.0,3076.0,2588.0,2437.0,2741.0,2694.0,818.0,1812.0,2265.0
rs Serbia,0,0,0,6920,6305,5157,733,0,761,1491,2747,3138,3805,3867,3865,3835,4100,5743,11153,5311,7439,9663,11350.0,12011.0,10501.0,9100.0,9181.0,4094.0,5634.0,2156.0,2932.0,3142.0,4294.0
br Brazil,0,0,0,2913,5932,484,3361,7540,4981,1776,5283,11471,3969,6481,7433,17791,25024,14888,15112,10136,20158,20518,17537.0,21840.0,22685.0,21878.0,35839.0,40697.0,44015.0,49037.0,57143.0,60745.0,33980.0
ge Georgia,0,0,0,3465,0,1649,1325,2469,1388,1398,0,0,0,2156,1567,955,304,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hr Croatia,0,0,0,1149,9101,4133,2189,3477,5553,3770,2403,4237,728,53,1282,6785,7551,10260,5732,6447,3313,4542,5538.0,2270.0,2553.0,2703.0,2721.0,2850.0,2361.0,2118.0,4768.0,4753.0,4059.0
fi Finland,0,0,0,1044,0,0,349,4225,7275,10995,12797,14695,14196,12088,9724,9269,6117,3824,3123,1620,3420,1620,28.0,0.0,0.0,,0.0,2886.0,0.0,3462.0,,,0.0
co Colombia,0,0,0,980,1477,703,2701,2361,2280,2622,783,2758,2718,2437,1494,0,983,3310,3025,1256,1515,950,5210.0,2059.0,1943.0,4899.0,6380.0,8723.0,6092.0,4986.0,6703.0,7719.0,7031.0
it Italy,0,0,0,429,13195,21892,19893,15227,18037,18721,10637,9151,3532,1827,3471,1669,3809,4367,2050,3077,4552,9977,5825.0,10760.0,9110.0,7554.0,6769.0,7699.0,4632.0,3200.0,6971.0,12834.0,8968.0
pt Portugal,0,0,0,312,5013,5572,1501,3625,895,5036,3648,6051,13727,13681,16968,12318,10976,7266,8982,7024,6574,4026,4323.0,6222.0,5539.0,7500.0,24036.0,23869.0,35341.0,37963.0,35791.0,28335.0,22642.0
bo Bolivia,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0,724,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
bb Barbados,0,0,0,79,0,0,0,0,0,0,0,0,2342,0,3186,2203,2320,2034,1669,2274,3532,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
cr Costa Rica,0,0,0,0,260,2946,2973,2932,2202,0,0,1195,0,0,0,0,0,0,0,1514,2623,1489,603.0,1908.0,1323.0,0.0,0.0,0.0,0.0,0.0,1529.0,5.0,0.0
tr Türkiye,0,0,0,0,2913,3119,2686,2791,5086,7187,3887,5875,2078,4333,5529,3930,4222,1333,718,1075,2279,0,0.0,,240.0,986.0,1431.0,3504.0,4266.0,3760.0,537.0,328.0,755.0
gr Greece,0,0,0,0,1030,1958,4428,3875,765,3078,1159,3158,4294,3562,2631,556,259,1969,1118,455,1599,962,72.0,945.0,2905.0,4204.0,4739.0,6141.0,2794.0,2382.0,771.0,3598.0,2089.0
sk Slovakia,0,0,0,0,372,0,144,0,811,2456,4703,3508,1840,687,339,1687,2200,1806,4636,2993,2260,3221,2970.0,1885.0,5.0,1080.0,3420.0,4144.0,1350.0,4260.0,337.0,1985.0,900.0
ee Estonia,0,0,0,0,315,3240,1401,2520,2960,1350,360,0,0,0,90,0,0,0,0,0,0,0,0.0,0.0,1410.0,1451.0,0.0,0.0,0.0,,,,0.0
ua Ukraine,0,0,0,0,164,0,0,1508,3825,2302,1064,392,0,0,1807,1865,0,214,0,0,0,0,0.0,0.0,0.0,532.0,1610.0,2267.0,1853.0,2418.0,5729.0,9785.0,5778.0
sn Senegal,0,0,0,0,53,0,0,0,0,0,5052,8093,10922,11765,14167,12341,14416,11421,8834,7251,11525,4799,13654.0,16415.0,14936.0,15000.0,13051.0,7616.0,11336.0,10746.0,8252.0,8495.0,9116.0
gy Guyana,0,0,0,0,21,1484,652,2864,1098,446,49,1171,0,0,13,23,845,1291,195,91,297,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
at Austria,0,0,0,0,0,1640,1735,1320,1392,360,1143,0,0,3261,5051,5443,4714,2702,2744,2142,3655,4896,3693.0,8108.0,8943.0,10381.0,2210.0,1585.0,702.0,1080.0,1938.0,166.0,347.0
mk North Macedonia,0,0,0,0,0,1388,0,0,0,0,0,0,178,0,0,0,0,0,0,0,890,83,0.0,0.0,0.0,,0.0,0.0,2461.0,0.0,0.0,0.0,0.0
si Slovenia,0,0,0,0,0,895,0,0,0,0,494,0,118,0,0,0,2990,0,0,170,0,1138,9.0,0.0,0.0,,715.0,0.0,0.0,0.0,0.0,0.0,0.0
lr Liberia,0,0,0,0,0,702,417,876,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0
dz Algeria,0,0,0,0,0,317,104,0,0,0,2389,0,0,0,2571,1188,1930,3924,384,301,0,1389,5063.0,3634.0,6008.0,3331.0,2086.0,2695.0,4764.0,5494.0,5065.0,3480.0,2302.0
bm Bermuda,0,0,0,0,0,200,0,0,1747,0,1315,0,0,0,0,0,0,0,0,0,0,0,0.0,,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gi Gibraltar,0,0,0,0,0,31,0,151,2062,3330,379,2291,1807,0,0,1890,2553,2002,843,113,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ar Argentina,0,0,0,0,0,0,5275,5959,7983,11506,5745,4335,3739,6081,5756,8441,14297,12803,14057,18590,18279,17000,34910.0,25659.0,21453.0,19247.0,15457.0,18027.0,9491.0,11846.0,20852.0,23236.0,15845.0
cm Cameroon,0,0,0,0,0,0,2054,3520,3696,3590,11673,7790,6933,3130,5468,5193,7907,10886,9495,7815,7205,3675,3032.0,6109.0,5149.0,9086.0,4867.0,765.0,3278.0,5863.0,3998.0,7486.0,6896.0
Serbia and Montenegro,0,0,0,0,0,0,1978,90,1170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pe Peru,0,0,0,0,0,0,1968,2714,3294,3158,2275,1514,2788,2329,2109,1975,0,76,0,0,0,0,0.0,0.0,0.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ma Morocco,0,0,0,0,0,0,1642,9117,8882,4408,2399,97,5908,668,3311,129,251,1186,3138,2184,3647,6179,1677.0,763.0,3195.0,1692.0,2201.0,5290.0,3579.0,6517.0,2256.0,2947.0,3655.0
ci Côte d'Ivoire,0,0,0,0,0,0,1435,0,0,0,1870,4737,5546,7127,15524,12222,10317,9771,15404,9963,11920,14431,9323.0,11810.0,10451.0,5939.0,12123.0,12638.0,9743.0,8029.0,5768.0,7343.0,3201.0
lv Latvia,0,0,0,0,0,0,358,2757,3151,3268,696,584,0,0,0,0,0,0,0,0,1260,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gn Guinea,0,0,0,0,0,0,313,1977,970,7,62,0,0,0,0,62,2740,1869,0,0,0,0,0.0,0.0,0.0,0.0,1478.0,815.0,520.0,1173.0,293.0,0.0,0.0
ba Bosnia and Herzegovina,0,0,0,0,0,0,286,243,579,0,0,0,0,0,0,0,180,1062,3374,3507,5242,4866,5366.0,1957.0,180.0,5613.0,4047.0,2587.0,90.0,361.0,90.0,2649.0,
cl Chile,0,0,0,0,0,0,270,1340,2216,978,150,0,0,0,1216,0,651,658,3001,1715,2873,2862,6454.0,2436.0,5185.0,2772.0,880.0,347.0,0.0,427.0,0.0,1105.0,449.0
cd Congo DR,0,0,0,0,0,0,0,1343,599,584,513,1151,1733,2108,2715,339,3531,1238,4126,2866,2515,5110,3668.0,9151.0,5344.0,5532.0,3658.0,1126.0,2764.0,3241.0,2370.0,3594.0,3115.0
ml Mali,0,0,0,0,0,0,0,720,3356,2196,3802,2411,3760,2777,2840,1962,1338,1519,40,1421,4085,2517,1101.0,1651.0,1503.0,4831.0,4919.0,5343.0,6794.0,5105.0,6433.0,6435.0,3465.0
py Paraguay,0,0,0,0,0,0,0,212,5,0,0,0,0,0,0,3185,1486,1810,4187,2172,691,495,527.0,57.0,0.0,0.0,2772.0,4198.0,3627.0,1716.0,3297.0,2413.0,1062.0
hn Honduras,0,0,0,0,0,0,0,16,227,0,0,0,0,0,0,1819,6135,7950,5915,4156,3473,3230,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cg Congo,0,0,0,0,0,0,0,0,578,1469,0,0,0,0,1137,3060,3046,4312,3075,1349,900,252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lt Lithuania,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,24.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
ir IR Iran,0,0,0,0,0,0,0,0,18,0,0,0,0,0,819,79,10,0,0,0,1194,1300,0.0,0.0,0.0,0.0,1020.0,311.0,528.0,536.0,139.0,739.0,0.0
ec Ecuador,0,0,0,0,0,0,0,0,0,65,1434,1893,2938,404,2130,3273,3987,5127,742,2124,2207,1943,6258.0,3992.0,3899.0,2740.0,466.0,,,708.0,5990.0,4109.0,4062.0
