,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
eng England,373,373,355,315,291,265,257,257,239,219,207,188,197,194,191,173,188,180,192,194,177,163,223,221,223,211,201,230,244,267,252,285,255
sct Scotland,40,38,29,34,31,32,35,31,36,24,19,28,20,21,21,16,8,22,21,21,19,20,19,19,20,14,12,18,19,26,21,19,13
ie Republic of Ireland,32,28,25,30,34,33,30,33,31,31,36,33,28,33,26,28,26,36,30,37,30,26,31,26,22,19,19,29,29,26,22,27,22
wls Wales,29,27,30,20,21,21,20,18,16,16,16,15,13,16,11,18,14,16,16,19,14,21,24,19,17,18,12,13,17,17,19,22,10
nir Northern Ireland,11,12,15,14,16,13,11,11,13,10,9,9,9,7,5,9,6,9,7,7,10,7,10,8,6,5,3,6,7,7,7,6,5
no Norway,8,11,7,7,16,22,21,22,18,13,13,8,4,6,6,7,4,7,4,3,3,7,2,4,6,3,5,4,4,7,6,6,5
jm Jamaica,4,4,6,5,6,8,8,10,7,9,9,9,7,6,12,8,4,5,5,5,5,3,4,6,6,6,6,6,5,4,7,5,5
nl Netherlands,4,6,8,11,14,15,15,15,16,14,11,13,16,18,16,12,14,13,12,11,15,18,15,21,20,25,17,19,19,16,17,20,25
dk Denmark,4,5,7,4,7,9,7,7,4,12,11,7,11,12,6,6,8,5,6,5,2,9,6,5,5,10,9,9,10,15,15,14,19
au Australia,4,2,5,6,7,8,8,5,10,10,10,9,9,13,11,9,8,6,6,6,5,4,5,6,4,5,2,2,3,0,4,3,3
us United States,3,2,2,2,1,2,3,3,1,6,5,7,8,7,13,12,5,9,10,8,8,7,7,6,4,5,5,4,6,5,8,8,6
se Sweden,3,4,3,4,5,9,10,5,7,10,13,8,10,5,6,9,5,6,4,5,4,9,2,5,6,4,3,4,5,7,9,7,10
zw Zimbabwe,2,2,2,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,2,0,0,1,2,1,2,2,2
ru Russia,2,2,2,2,2,1,1,0,1,0,1,1,1,1,1,1,2,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0
is Iceland,2,0,0,1,0,3,1,4,4,4,4,3,2,3,4,5,3,4,2,4,1,2,1,1,2,2,3,2,3,2,0,2,1
ca Canada,2,2,2,0,1,1,1,1,2,1,1,1,2,2,3,2,1,2,1,2,2,0,3,1,1,1,1,0,1,0,0,1,0
de Germany,2,4,3,3,0,4,6,7,8,8,6,9,5,5,6,6,3,2,4,3,9,10,9,9,13,15,14,16,11,10,12,12,13
fr France,1,1,1,3,9,17,27,21,23,39,36,44,34,35,24,27,32,27,30,29,30,33,34,38,25,24,23,24,31,31,33,28,27
ms Montserrat,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1
tt Trinidad and Tobago,1,1,2,2,2,3,2,3,3,3,4,5,6,4,2,7,6,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
bg Bulgaria,1,1,1,0,0,0,0,0,2,2,1,2,1,2,4,4,4,3,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0
es Spain,1,0,0,0,0,0,1,2,2,3,6,4,13,14,12,13,15,14,17,19,28,32,30,37,36,32,36,33,30,32,35,25,19
pl Poland,1,3,0,0,1,0,0,0,0,1,2,1,2,5,2,3,3,2,3,1,3,3,3,3,7,5,3,3,9,7,6,6,8
il Israel,1,1,1,1,2,2,1,3,1,1,1,1,2,3,4,3,3,3,4,1,3,0,0,0,0,2,1,0,0,0,1,1,0
cz Czech Republic,1,3,2,2,4,4,2,3,2,3,4,4,6,6,6,7,3,3,5,5,2,6,2,5,2,2,2,2,3,4,3,2,4
kn St. Kitts and Nevis,1,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
mt Malta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ng Nigeria,1,2,3,2,2,3,4,2,5,5,6,7,7,7,12,11,12,9,9,9,6,7,9,10,11,7,9,8,9,10,8,7,9
lc St. Lucia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hu Hungary,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,3,2,4,1,1,0,1,0,0,0,0,0,0,1,2,2
cy Cyprus,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ro Romania,0,0,3,2,3,2,1,1,1,1,0,2,2,0,0,0,0,0,1,1,1,3,3,1,2,1,1,3,1,1,0,2,1
za South Africa,0,0,2,2,1,3,1,2,4,3,4,5,5,3,4,3,3,4,3,1,1,2,1,2,1,0,0,0,2,0,0,1,0
gh Ghana,0,0,2,2,1,1,1,0,1,0,1,1,3,3,3,5,4,6,6,4,1,2,2,5,5,5,5,4,7,7,9,7,8
ch Switzerland,0,0,1,2,2,3,2,2,2,3,1,1,3,4,5,5,4,5,3,3,2,4,3,7,6,4,4,7,7,5,8,6,2
be Belgium,0,0,1,2,2,1,2,4,4,1,2,2,1,1,1,1,4,7,9,8,12,15,17,20,23,23,18,12,11,12,11,16,10
uy Uruguay,0,0,1,0,0,1,1,1,1,2,2,2,3,4,2,0,2,0,1,2,3,3,4,5,5,1,2,1,1,2,4,4,4
nz New Zealand,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,1,2,1,3,1,2,1,2,1,1,2,1,2,1,1,2,2,1
rs Serbia,0,0,0,4,3,4,1,0,1,2,1,2,3,4,3,2,3,5,6,5,4,6,6,5,7,5,4,2,4,2,3,3,3
br Brazil,0,0,0,3,4,1,1,4,3,2,6,8,5,3,7,14,17,14,12,12,14,13,16,15,14,13,19,23,27,29,36,34,34
ge Georgia,0,0,0,2,0,1,1,2,2,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hr Croatia,0,0,0,1,4,3,3,3,5,4,3,4,1,1,1,3,3,6,5,5,2,3,4,3,1,2,3,5,3,2,5,4,2
fi Finland,0,0,0,1,0,0,1,2,5,7,5,7,7,7,5,6,4,3,2,1,1,1,1,0,0,1,0,1,0,3,2,1,0
co Colombia,0,0,0,1,1,1,1,1,2,2,1,1,1,2,1,0,1,1,1,1,1,2,4,5,3,3,5,5,5,6,8,9,6
it Italy,0,0,0,1,7,14,17,12,11,11,6,8,4,6,7,2,6,8,4,4,4,8,6,11,8,7,8,6,6,5,5,10,10
pt Portugal,0,0,0,1,3,5,4,7,2,3,5,7,9,9,12,11,13,8,5,7,7,5,5,6,6,10,15,20,22,22,28,22,23
bo Bolivia,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
bb Barbados,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,1
cr Costa Rica,0,0,0,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,1,2,2,3,3,1,0,0,0,0,0,1,1,0
tr Türkiye,0,0,0,0,1,1,1,1,2,4,4,3,2,3,3,3,2,2,1,2,3,0,0,1,1,1,2,2,5,6,2,3,4
gr Greece,0,0,0,0,1,2,4,3,1,2,2,2,4,3,2,2,3,2,2,3,2,3,2,1,2,4,3,5,2,3,1,4,3
