,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
it Italy,496585,489482,482682,476362,475047,493256.0,499509,486805,450050.0,432763.0,410174,405074,390362,409366,406755,401714,530445,522062,550249,505755,464291,448546,416002,400206,373288,354412,336796.0,319965.0,310620.0,336056.0,303788.0,283373.0,266827.0,264060.0,254918.0,268242.0,199120.0
br Brazil,27459,21160,33967,28559,13690,9163.0,10663,9854,10943.0,20712.0,25622,27072,33033,34933,37629,42290,38895,50914,41650,50814,57022,60179,49368,39064,43855,61993,42718.0,44741.0,38088.0,44541.0,34916.0,40353.0,42848.0,35487.0,43864.0,32035.0,16178.0
ar Argentina,16918,24642,11115,10371,11952,10345.0,9824,15453,21301.0,22232.0,26408,25304,36205,25926,22668,21052,22535,27025,19001,33414,48524,61244,63675,70987,75567,67000,59703.0,54871.0,57619.0,48983.0,47894.0,41054.0,42328.0,30713.0,28442.0,35803.0,25739.0
se Sweden,10601,6789,4481,6866,4009,5022.0,1816,12224,8650.0,10494.0,10287,10173,6751,4511,717,2245,2764,2402,3154,1964,5324,1690,4082,9526,9919,7424,5570.0,9763.0,8126.0,7187.0,12408.0,14309.0,9523.0,7172.0,5999.0,6220.0,9597.0
yu Yugoslavia,10283,8636,4533,0,730,1503.0,1501,1827,1013.0,469.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
de Germany,10200,15148,20643,24006,14012,8681.0,1694,2778,3594.0,6042.0,7494,4492,1767,0,3900,2980,1482,2283,1671,0,0,251,0,5166,3880,6650,4060.0,6445.0,4759.0,3727.0,5792.0,10165.0,12017.0,7962.0,8354.0,7050.0,10106.0
nl Netherlands,9340,4858,7619,7332,10069,15237.0,13652,8041,5475.0,5875.0,4857,8391,6635,4640,6835,5637,5297,4501,2281,2654,2614,5186,5629,8815,3657,6481,9426.0,7510.0,9455.0,13408.0,16693.0,17865.0,23899.0,22795.0,28159.0,25021.0,18724.0
uy Uruguay,4373,11575,12386,13850,15691,11827.0,6139,13382,12708.0,8185.0,14127,10490,5086,12159,6715,8941,11098,10718,5301,19447,21558,21584,28683,27467,22722,14125,11344.0,8389.0,12268.0,15059.0,7713.0,14894.0,13735.0,9526.0,6246.0,6683.0,3374.0
be Belgium,3346,0,2964,6871,7260,3839.0,2611,2819,5837.0,6548.0,5939,4029,3765,0,0,0,0,1802,2295,2130,3579,5607,9036,8835,7364,6202,8241.0,4044.0,11184.0,12813.0,10826.0,9603.0,10933.0,8457.0,7219.0,11589.0,11816.0
su Soviet Union,2602,2218,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
es Spain,2544,3307,1915,2364,0,0.0,0,0,0.0,580.0,951,797,2993,6773,1387,2067,1426,0,0,1318,0,2144,3585,4748,4236,16664,24324.0,23443.0,23412.0,23854.0,21946.0,23745.0,24888.0,21551.0,13605.0,21749.0,26312.0
sm San Marino,2540,2586,1002,0,0,0.0,0,0,0.0,0.0,0,0,0,0,2508,2346,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pt Portugal,2467,2633,0,0,0,90.0,9519,6474,4281.0,6405.0,8624,7602,12965,7395,5349,3459,6581,7063,5073,5801,5005,2653,4581,2424,4191,6112,8215.0,6538.0,9874.0,9765.0,13217.0,11829.0,14588.0,12653.0,10511.0,11700.0,11213.0
dk Denmark,2086,0,2390,0,4793,2510.0,0,2594,4230.0,3301.0,5920,6852,8253,4727,5788,8896,5837,4280,3995,4386,5745,9073,2679,2024,4090,1096,933.0,,0.0,4011.0,8917.0,12155.0,13641.0,5035.0,9173.0,14331.0,12575.0
hu Hungary,1138,1800,1288,0,2685,678.0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,184,0,0,988,4379,0,1334,0,0.0,55.0,3292.0,711.0,975.0,44.0,255.0,,0.0,0.0,1805.0
eng England,1105,0,0,2495,5423,3841.0,2481,2572,2236.0,132.0,124,0,0,0,0,1485,0,0,0,0,1425,670,0,0,0,0,1555.0,35.0,3240.0,517.0,820.0,5570.0,4228.0,9521.0,10622.0,6676.0,6234.0
cl Chile,556,0,0,0,0,0.0,0,0,2268.0,524.0,4367,5514,4226,3477,5682,2751,6092,6667,5017,3620,10514,10999,12285,13433,14090,11674,14842.0,7331.0,8094.0,2770.0,2626.0,5657.0,4901.0,5814.0,2443.0,774.0,2060.0
