,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
it Italy,343,359,361,361,355,373,388,370,383,364,303,297,304,306,314,306,359,365,374,337,336,321,283,285,273,260,345,337,360,331,306,313,330,344,309,297,286
br Brazil,14,10,15,13,8,6,5,5,9,15,21,20,27,27,26,27,26,34,28,37,39,37,36,36,39,47,39,44,41,38,36,40,35,26,21,24,20
ar Argentina,8,11,6,4,9,5,4,8,9,14,18,18,28,23,21,16,20,17,16,25,31,38,40,47,54,48,39,35,33,29,30,25,31,21,23,30,28
se Sweden,5,4,2,3,2,3,2,6,7,7,5,5,3,4,2,2,1,1,2,1,3,1,3,6,7,7,5,7,7,8,8,8,8,7,7,9,12
yu Yugoslavia,4,4,2,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
de Germany,4,6,8,10,7,5,2,1,2,5,5,2,1,0,3,3,1,2,1,0,0,1,0,2,3,5,4,4,3,5,5,9,7,8,6,9,12
nl Netherlands,4,3,4,3,6,8,7,4,4,5,4,4,3,3,3,4,4,2,1,1,1,3,4,7,4,3,7,9,8,9,11,13,20,18,22,19,16
uy Uruguay,2,5,5,6,8,7,3,7,9,11,10,7,8,12,9,7,10,9,7,16,19,14,18,22,22,16,13,9,7,14,11,14,15,11,7,9,5
be Belgium,2,0,1,3,3,2,1,1,4,4,3,3,5,0,0,0,0,2,2,2,2,3,4,4,4,4,6,3,10,10,9,8,9,7,9,10,13
su Soviet Union,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
es Spain,1,2,1,1,0,0,0,0,0,2,2,2,3,7,2,3,3,0,0,1,0,3,8,5,4,11,18,19,15,11,17,18,22,20,17,19,26
sm San Marino,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
pt Portugal,1,1,0,0,0,1,6,5,3,4,7,5,10,4,4,3,6,5,5,9,5,4,3,4,6,5,7,6,9,12,12,8,9,8,10,14,13
dk Denmark,1,0,1,0,2,2,0,1,2,2,5,5,6,5,5,5,4,3,4,5,5,6,2,3,5,1,3,1,0,4,8,9,11,8,9,11,17
hu Hungary,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,0,1,0,0,1,4,2,2,3,3,1,0,0,2
eng England,1,0,0,1,3,2,2,1,2,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,3,1,1,1,3,3,4,7,6,7,14
cl Chile,1,0,0,0,0,0,0,0,1,1,2,7,7,4,3,4,4,5,3,3,6,6,6,11,13,8,9,8,6,2,2,4,5,5,3,2,3
fi Finland,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,2,0,0,2,1,1,1,1,2,2,2,2,2,1,2,3,1,3
by Belarus,0,1,1,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
si Slovenia,0,1,1,2,1,2,1,1,0,2,0,0,0,1,0,0,1,2,1,1,2,4,9,7,8,7,9,10,10,7,11,5,9,9,9,8,7
cz Czech Republic,0,1,2,1,1,1,1,0,1,1,3,2,6,4,5,5,4,3,4,8,6,4,4,3,2,2,2,1,4,6,6,7,3,3,3,4,3
bg Bulgaria,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,1,1,0,0,2,2,2,3,1,0,4,1,3,1,2
py Paraguay,0,1,0,1,0,0,0,0,0,0,0,2,1,0,3,4,3,2,1,3,1,1,1,3,3,3,6,4,4,2,3,3,2,2,2,2,2
ro Romania,0,0,2,2,5,3,3,0,1,1,0,1,1,4,2,3,4,4,4,4,9,8,7,6,6,6,5,8,11,9,4,7,15,8,6,8,9
ch Switzerland,0,0,1,0,0,0,0,1,4,1,2,2,4,1,1,1,3,2,3,3,9,5,13,9,12,10,6,8,5,8,9,5,8,8,4,8,9
xc Commonwealth of Independent States,0,0,1,2,3,2,1,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hr Croatia,0,0,0,2,1,4,4,4,5,8,8,13,8,7,6,4,5,5,4,5,3,3,1,3,5,10,16,18,22,18,18,12,17,16,14,12,15
fr France,0,0,0,1,1,4,5,6,14,17,18,14,15,15,13,12,11,11,9,11,11,12,11,10,12,12,18,18,12,16,19,15,23,26,38,42,46
rs Serbia,0,0,0,1,2,2,2,3,5,8,8,9,8,6,5,6,3,4,5,10,7,12,9,12,13,10,13,17,14,14,20,14,15,18,21,19,13
au Australia,0,0,0,1,0,0,0,1,2,0,2,1,0,0,3,3,2,3,3,4,3,1,2,0,1,0,2,2,4,0,0,0,0,0,1,1,3
ca Canada,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,1
pl Poland,0,0,0,0,2,2,0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,1,3,1,4,8,6,9,10,13,16,19,15,18,22,19,14
co Colombia,0,0,0,0,2,1,3,2,1,2,2,2,3,5,4,3,2,4,3,3,5,6,7,9,10,12,11,11,11,6,6,8,8,7,8,7,7
sk Slovakia,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,3,2,3,3,5,5,6,6,9,7,6,8,6,8,5,5,4
sn Senegal,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,3,2,1,2,3,2,5,8,9,11,14,7,10,6,5,7,6,6,4
ba Bosnia and Herzegovina,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,2,2,1,2,1,2,3,2,7,8,11,8,5,7,5,6,6,3,2
mk North Macedonia,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,2,1,2,3,1,1,3,3,3,2,1,1
cr Costa Rica,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,1,1,1,2,0,0,0,0,0,0
pa Panama,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gh Ghana,0,0,0,0,0,1,1,1,1,3,3,3,2,2,3,5,5,3,4,3,3,7,9,8,8,10,13,10,10,9,10,5,7,5,4,4,4
ci Côte d'Ivoire,0,0,0,0,0,1,0,0,0,0,1,3,2,2,1,3,3,4,4,1,2,0,0,2,0,2,5,2,6,7,10,10,12,9,6,9,13
us United States,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,5,2,4,6
ng Nigeria,0,0,0,0,0,0,1,0,0,2,4,4,1,1,4,5,3,5,3,3,5,3,5,7,2,3,2,5,6,6,4,4,4,8,9,13,6
ru Russia,0,0,0,0,0,0,1,0,3,2,2,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0
jp Japan,0,0,0,0,0,0,1,0,0,0,1,2,1,1,2,3,3,1,3,2,1,1,2,2,2,2,2,2,2,1,0,2,2,2,0,1,1
lr Liberia,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cm Cameroon,0,0,0,0,0,0,0,1,1,1,3,2,2,3,0,1,1,2,2,0,0,1,1,0,0,1,1,1,1,2,1,3,3,4,5,5,5
tr Türkiye,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,2,4,5,5,5,7,6,3
sl Sierra Leone,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,1,0
gr Greece,0,0,0,0,0,0,0,1,1,1,0,3,1,5,4,5,7,1,2,1,4,3,3,3,7,8,10,8,6,4,5,5,5,7,7,8,7
za South Africa,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
at Austria,0,0,0,0,0,0,0,0,1,2,1,2,0,2,2,1,2,0,1,2,3,5,1,1,3,2,0,2,1,0,1,1,1,4,5,4,7
no Norway,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,1,1,2,0,0,0,0,0,1,1,0,3,4,9,9,8,6
eg Egypt,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,1,0,0,0,0
me Montenegro,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,1,1,1,1,2,3,2,2,4,4,3,2,1,3,4,2,1,1,1,2,3
